9059^71332^Baden-Württemberg^Rems-Murr-Kreis^Waiblingen^^^^Waiblingen^Kurze Straße 33^ 52 302^9,315986^48,83229^2890^71332^Waiblingen(71332)^www.waiblingen.de^Gemeindeverwaltung Waiblingen^71332 Waiblingen
9060^71334^Baden-Württemberg^Rems-Murr-Kreis^Waiblingen^^^^Waiblingen^Kurze Straße 33^ 52 302^9,315986^48,83229^2890^71332^Waiblingen(71332)^www.waiblingen.de^Gemeindeverwaltung Waiblingen^71332 Waiblingen
9061^71336^Baden-Württemberg^Rems-Murr-Kreis^Waiblingen^^^^Waiblingen^Kurze Straße 33^ 52 302^9,315986^48,83229^2890^71332^Waiblingen(71332)^www.waiblingen.de^Gemeindeverwaltung Waiblingen^71332 Waiblingen
9062^71364^Baden-Württemberg^Rems-Murr-Kreis^Winnenden^^^^Winnenden^Torstraße 10^ 27 287^9,396202^48,877185^2890^71364^Winnenden(71364)^www.winnenden.de^Gemeindeverwaltung Winnenden^71364 Winnenden
9063^71384^Baden-Württemberg^Rems-Murr-Kreis^Weinstadt^^^^Weinstadt^Marktplatz 1^ 25 998^9,375183^48,802708^2890^71384^Weinstadt(71384)^www.weinstadt.de^Gemeindeverwaltung Weinstadt^71384 Weinstadt
9064^71394^Baden-Württemberg^Rems-Murr-Kreis^Kernen^^^^Kernen^Stettener Straße 12^ 14 903^9,328657^48,796004^2890^71394^Kernen(71394)^www.kernen.de^Gemeindeverwaltung Kernen^71394 Kernen
9065^71397^Baden-Württemberg^Rems-Murr-Kreis^Leutenbach^^^^Leutenbach^Rathausplatz 1^ 10 817^9,39257^48,887529^2890^71397^Leutenbach(71397)^www.leutenbach.de^Gemeindeverwaltung Leutenbach^71397 Leutenbach
9066^71404^Baden-Württemberg^Rems-Murr-Kreis^Korb^^^^Korb^J.-F.-Weishaar-Straße 7^ 10 087^9,361341^48,841998^2890^71404^Korb(71404)^www.korb.de^Gemeindeverwaltung Korb^71404 Korb
9067^71409^Baden-Württemberg^Rems-Murr-Kreis^Schwaikheim^^^^Schwaikheim^Marktplatz 2-4^ 9 281^9,34922^48,877357^2890^71409^Schwaikheim(71409)^www.schwaikheim.de^Gemeindeverwaltung Schwaikheim^71409 Schwaikheim
9068^71522^Baden-Württemberg^Rems-Murr-Kreis^Backnang^^^^Backnang^Am Rathaus 1^ 34 491^9,424451^48,946909^2851^71522^Backnang(71522)^www.backnang.de^Gemeindeverwaltung Backnang^71522 Backnang
9069^71540^Baden-Württemberg^Rems-Murr-Kreis^Murrhardt^^^^Murrhardt^Marktplatz 10^ 13 545^9,579647^48,980866^2851^71540^Murrhardt(71540)^www.murrhardt.de^Gemeindeverwaltung Murrhardt^71540 Murrhardt
9070^71543^Baden-Württemberg^Heilbronn^Wüstenrot^^^^Wüstenrot^Eichwaldstraße 19^ 6 522^9,460742^49,080263^2865^71543^Wüstenrot(71543)^www.gemeinde-wuestenrot.de^Gemeindeverwaltung Wüstenrot^71543 Wüstenrot
9097^71543^Baden-Württemberg^Heilbronn^Beilstein^^^^Beilstein^Hauptstraße 19^ 6 044^9,313798^49,040994^2865^71717^Beilstein(71717)^www.beilstein.de^Gemeindeverwaltung Beilstein^71717 Beilstein
9071^71546^Baden-Württemberg^Rems-Murr-Kreis^Aspach^^^^Aspach^Backnanger Straße 9^ 7 955^9,397127^48,966629^2851^71546^Aspach(71546)^www.aspach.de^Gemeindeverwaltung Aspach^71546 Aspach
9072^71549^Baden-Württemberg^Rems-Murr-Kreis^Auenwald^^^^Auenwald^Lippoldsweiler Straße 15^ 6 766^9,513241^48,940941^2851^71549^Auenwald(71549)^www.auenwald.de^Gemeindeverwaltung Auenwald^71549 Auenwald
9073^71554^Baden-Württemberg^Rems-Murr-Kreis^Weissach^^^^Weissach^Kirchberg 2-4^ 7 003^9,494608^48,927577^2851^71554^Weissach(71554)^www.eissach-im-tal.de^Gemeindeverwaltung Weissach^71554 Weissach
9074^71560^Baden-Württemberg^Rems-Murr-Kreis^Sulzbach^^^^Sulzbach^Bahnhofstraße 3^ 5 104^9,503518^49,004715^2851^71560^Sulzbach(71560)^www.sulbach-murr.de^Gemeindeverwaltung Sulzbach^71560 Sulzbach
9075^71563^Baden-Württemberg^Ludwigsburg^Affalterbach^^^^Affalterbach^Marbacher Straße 17^ 4 439^9,323454^48,923115^2871^71563^Affalterbach(71563)^www.affalterbach.de^Gemeindeverwaltung Affalterbach^71563 Affalterbach
9076^71566^Baden-Württemberg^Rems-Murr-Kreis^Althütte^^^^Althütte^Rathausplatz 1^ 4 056^9,575988^48,913413^2851^71566^Althütte(71566)^www.althuette.de^Gemeindeverwaltung Althütte^71566 Althütte
9077^71570^Baden-Württemberg^Rems-Murr-Kreis^Oppenweiler^^^^Oppenweiler^Schloßstraße 12^ 4 008^9,458816^48,984096^2851^71570^Oppenweiler(71570)^www.oppenweiler.de^Gemeindeverwaltung Oppenweiler^71570 Oppenweiler
9078^71573^Baden-Württemberg^Rems-Murr-Kreis^Allmersbach^^^^Allmersbach^Backnanger Straße 42^ 4 604^9,467227^48,906963^2851^71573^Allmersbach(71573)^www.almersbach.de^Gemeindeverwaltung Allmersbach^71573 Allmersbach
9079^71576^Baden-Württemberg^Rems-Murr-Kreis^Burgstetten^^^^Burgstetten^Rathausstraße 18^ 3 497^9,372775^48,928176^2851^71576^Burgstetten(71576)^www.burgstetten.de^Gemeindeverwaltung Burgstetten^71576 Burgstetten
9080^71577^Baden-Württemberg^Rems-Murr-Kreis^Großerlach^^^^Großerlach^Stuttgarter Straße 18^ 2 440^9,516108^49,053922^2851^71577^Großerlach(71577)^www.grosserlach.de^Gemeindeverwaltung Großerlach^71577 Großerlach
9081^71579^Baden-Württemberg^Rems-Murr-Kreis^Spiegelberg^^^^Spiegelberg^Sulzbacher Straße 7^ 2 121^9,445715^49,039689^2851^71579^Spiegelberg(71579)^www.gemeinde-spiegelberg.de^Gemeindeverwaltung Spiegelberg^71579 Spiegelberg
9082^71634^Baden-Württemberg^Ludwigsburg^Ludwigsburg^^^^Ludwigsburg^Wilhelmstraße 11^ 88 200^9,194346^48,88944^2871^71638^Ludwigsburg(71638)^www.ludwigsburg.de^Gemeindeverwaltung Ludwigsburg^71638 Ludwigsburg
9083^71636^Baden-Württemberg^Ludwigsburg^Ludwigsburg^^^^Ludwigsburg^Wilhelmstraße 11^ 88 200^9,194346^48,88944^2871^71638^Ludwigsburg(71638)^www.ludwigsburg.de^Gemeindeverwaltung Ludwigsburg^71638 Ludwigsburg
9084^71638^Baden-Württemberg^Ludwigsburg^Ludwigsburg^^^^Ludwigsburg^Wilhelmstraße 11^ 88 200^9,194346^48,88944^2871^71638^Ludwigsburg(71638)^www.ludwigsburg.de^Gemeindeverwaltung Ludwigsburg^71638 Ludwigsburg
9085^71640^Baden-Württemberg^Ludwigsburg^Ludwigsburg^^^^Ludwigsburg^Wilhelmstraße 11^ 88 200^9,194346^48,88944^2871^71638^Ludwigsburg(71638)^www.ludwigsburg.de^Gemeindeverwaltung Ludwigsburg^71638 Ludwigsburg
9086^71642^Baden-Württemberg^Ludwigsburg^Ludwigsburg^^^^Ludwigsburg^Wilhelmstraße 11^ 88 200^9,194346^48,88944^2871^71638^Ludwigsburg(71638)^www.ludwigsburg.de^Gemeindeverwaltung Ludwigsburg^71638 Ludwigsburg
9087^71665^Baden-Württemberg^Ludwigsburg^Vaihingen^^^^Vaihingen^Marktplatz 1^ 28 022^8,960417^48,933224^2855^71665^Vaihingen(71665)^www.vaihingen.de^Gemeindeverwaltung Vaihingen^71665 Vaihingen
9088^71672^Baden-Württemberg^Ludwigsburg^Marbach^^^^Marbach am Neckar^Marktstr 23-25^ 15 298^9,259828^48,939831^2871^71672^Marbach am Neckar(71672)^www.schillerstadt-marbach.de^Gemeindeverwaltung Marbach am Neckar^71672 Marbach am Neckar
9089^71679^Baden-Württemberg^Ludwigsburg^Asperg^^^^Asperg^Marktplatz 1^ 12 849^9,135323^48,905896^2871^71679^Asperg(71679)^www.asperg.de^Gemeindeverwaltung Asperg^71679 Asperg
9090^71680^Baden-Württemberg^Ludwigsburg^Remseck^^^^Remseck am Neckar^Fellbacher Straße 2^ 23 992^9,263686^48,875875^2871^71686^Remseck am Neckar(71686)^www.remseck.de^Gemeindeverwaltung Remseck am Neckar^71686 Remseck am Neckar
9091^71691^Baden-Württemberg^Ludwigsburg^Freiberg^^^^Freiberg^Marktplatz 2^ 15 508^9,195537^48,933908^2871^71691^Freiberg(71691)^www.freiberg-an.de^Gemeindeverwaltung Freiberg^71691 Freiberg
9092^71696^Baden-Württemberg^Ludwigsburg^Möglingen^^^^Möglingen^Rathausplatz 3^ 10 696^9,126384^48,887184^2871^71696^Möglingen(71696)^www.moeglingen.de^Gemeindeverwaltung Möglingen^71696 Möglingen
9093^71701^Baden-Württemberg^Ludwigsburg^Schwieberdingen^^^^Schwieberdingen^Schlosshof 1^ 11 236^9,073065^48,876494^2871^71701^Schwieberdingen(71701)^www.schwieberdingen.de^Gemeindeverwaltung Schwieberdingen^71701 Schwieberdingen
9094^71706^Baden-Württemberg^Ludwigsburg^Markgröningen^^^^Markgröningen^Marktplatz 1^ 14 261^9,081072^48,905178^2871^71706^Markgröningen(71706)^www.markgroeningen.de^Gemeindeverwaltung Markgröningen^71706 Markgröningen
9095^71711^Baden-Württemberg^Ludwigsburg^Murr^^^^Murr^Hindenburgstraße 60^ 6 214^9,259995^48,962627^2871^71711^Murr(71711)^www.gemeinde-murr.de^Gemeindeverwaltung Murr^71711 Murr
9096^71711^Baden-Württemberg^Ludwigsburg^Steinheim^^^^Steinheim^Marktstraße 29^ 11 937^9,278098^48,965777^2871^71711^Steinheim(71711)^www.stadt-steinheim.de^Gemeindeverwaltung Steinheim^71711 Steinheim
9099^71717^Baden-Württemberg^Heilbronn^Beilstein^^^^Beilstein^Hauptstraße 19^ 6 044^9,313798^49,040994^2865^71717^Beilstein(71717)^www.beilstein.de^Gemeindeverwaltung Beilstein^71717 Beilstein
9098^71720^Baden-Württemberg^Heilbronn^Beilstein^^^^Beilstein^Hauptstraße 19^ 6 044^9,313798^49,040994^2865^71717^Beilstein(71717)^www.beilstein.de^Gemeindeverwaltung Beilstein^71717 Beilstein
9100^71720^Baden-Württemberg^Ludwigsburg^Oberstenfeld^^^^Oberstenfeld^Großbottwarer Straße 20^ 7 887^9,321661^49,024345^2871^71720^Oberstenfeld(71720)^www.oberstenfeld.de^Gemeindeverwaltung Oberstenfeld^71720 Oberstenfeld
9101^71723^Baden-Württemberg^Ludwigsburg^Großbottwar^^^^Großbottwar^Marktplatz 1^ 8 135^9,292335^48,999691^2871^71723^Großbottwar(71723)^www.grossbottwar.de^Gemeindeverwaltung Großbottwar^71723 Großbottwar
9103^71729^Baden-Württemberg^Ludwigsburg^Erdmannhausen^^^^Erdmannhausen^Pflasterstraße 15^ 4 795^9,296923^48,941641^2871^71729^Erdmannhausen(71729)^www.erdmannhausen.de^Gemeindeverwaltung Erdmannhausen^71729 Erdmannhausen
9104^71732^Baden-Württemberg^Ludwigsburg^Tamm^^^^Tamm^Hauptstraße 100^ 12 467^9,124571^48,921758^2871^71732^Tamm(71732)^www.tamm.org^Gemeindeverwaltung Tamm^71732 Tamm
9105^71735^Baden-Württemberg^Ludwigsburg^Eberdingen^^^^Eberdingen^Stuttgarter Straße 34^ 6 494^8,964232^48,880949^2855^71735^Eberdingen(71735)^www.eberdingen.de^Gemeindeverwaltung Eberdingen^71735 Eberdingen
9106^71737^Baden-Württemberg^Rems-Murr-Kreis^Kirchberg^^^^Kirchberg^Rathausplatz 1^ 3 670^9,340859^48,943005^2851^71737^Kirchberg(71737)^www.kirchberg-murr.de^Gemeindeverwaltung Kirchberg^71737 Kirchberg
9107^71739^Baden-Württemberg^Ludwigsburg^Oberriexingen^^^^Oberriexingen^Hauptstr 14^ 3 263^9,029526^48,927112^2855^71739^Oberriexingen(71739)^www.oberriexingen.de^Gemeindeverwaltung Oberriexingen^71739 Oberriexingen
9109^72070^Baden-Württemberg^Tübingen^Tübingen^^^^Tübingen^Am Markt 1^ 84 496^9,057829^48,522142^2886^72070^Tübingen(72070)^www.tuebingen.de^Gemeindeverwaltung Tübingen^72070 Tübingen
9110^72072^Baden-Württemberg^Tübingen^Tübingen^^^^Tübingen^Am Markt 1^ 84 496^9,057829^48,522142^2886^72070^Tübingen(72070)^www.tuebingen.de^Gemeindeverwaltung Tübingen^72070 Tübingen
9111^72074^Baden-Württemberg^Tübingen^Tübingen^^^^Tübingen^Am Markt 1^ 84 496^9,057829^48,522142^2886^72070^Tübingen(72070)^www.tuebingen.de^Gemeindeverwaltung Tübingen^72070 Tübingen
9112^72076^Baden-Württemberg^Tübingen^Tübingen^^^^Tübingen^Am Markt 1^ 84 496^9,057829^48,522142^2886^72070^Tübingen(72070)^www.tuebingen.de^Gemeindeverwaltung Tübingen^72070 Tübingen
9113^72108^Baden-Württemberg^Tübingen^Rottenburg^^^^Rottenburg^Marktplatz 18^ 41 402^8,936507^48,479475^2886^72108^Rottenburg(72108)^www.rottenburg.de^Gemeindeverwaltung Rottenburg^72108 Rottenburg
9114^72116^Baden-Württemberg^Tübingen^Mössingen^^^^Mössingen^Freih-vom-Stein-Str 20^ 19 414^9,057745^48,405779^2886^72116^Mössingen(72116)^www.moessingen.de^Gemeindeverwaltung Mössingen^72116 Mössingen
9115^72119^Baden-Württemberg^Tübingen^Ammerbuch^^^^Ammerbuch^Kirchstraße 6^ 11 146^8,951254^48,549813^2886^72119^Ammerbuch(72119)^www.ammerbuch.de^Gemeindeverwaltung Ammerbuch^72119 Ammerbuch
9116^72124^Baden-Württemberg^Reutlingen^Pliezhausen^^^^Pliezhausen^Marktplatz 1^ 9 291^9,206024^48,558733^2878^72124^Pliezhausen(72124)^www.pliezhausen.de^Gemeindeverwaltung Pliezhausen^72124 Pliezhausen
9117^72127^Baden-Württemberg^Tübingen^Kusterdingen^^^^Kusterdingen^Kirchentellinsfurter Straße 9^ 8 187^9,120317^48,521842^2886^72127^Kusterdingen(72127)^www.kusterdingen.de^Gemeindeverwaltung Kusterdingen^72127 Kusterdingen
9118^72131^Baden-Württemberg^Tübingen^Ofterdingen^^^^Ofterdingen^Rathausgasse 2^ 4 527^9,030929^48,420839^2886^72131^Ofterdingen(72131)^www.ofterdingen.de^Gemeindeverwaltung Ofterdingen^72131 Ofterdingen
9119^72135^Baden-Württemberg^Tübingen^Dettenhausen^^^^Dettenhausen^Bismarckstr 7^ 5 370^9,100748^48,607602^2886^72135^Dettenhausen(72135)^www.dettenhausen.de^Gemeindeverwaltung Dettenhausen^72135 Dettenhausen
9120^72138^Baden-Württemberg^Tübingen^Kirchentellinsfurt^^^^Kirchentellinsfurt^Rathausplatz 1^ 5 523^9,149617^48,53123^2886^72138^Kirchentellinsfurt(72138)^www.kirchentellinsfurt.de^Gemeindeverwaltung Kirchentellinsfurt^72138 Kirchentellinsfurt
9121^72141^Baden-Württemberg^Reutlingen^Walddorfhäslach^^^^Walddorfhäslach^Hauptstraße 9^ 4 813^9,188508^48,592469^2878^72141^Walddorfhäslach(72141)^www.walddorfhaeslach.de^Gemeindeverwaltung Walddorfhäslach^72141 Walddorfhäslach
9122^72144^Baden-Württemberg^Tübingen^Dusslingen^^^^Dusslingen^Rathausplatz 1^ 5 623^9,054599^48,452429^2886^72144^Dusslingen(72144)^www.dusslingen.de^Gemeindeverwaltung Dusslingen^72144 Dusslingen
9123^72145^Baden-Württemberg^Tübingen^Hirrlingen^^^^Hirrlingen^Schloßhof 1^ 2 970^8,887723^48,412348^2886^72145^Hirrlingen(72145)^www.hirrlingen.de^Gemeindeverwaltung Hirrlingen^72145 Hirrlingen
9124^72147^Baden-Württemberg^Tübingen^Nehren^^^^Nehren^Hauptstraße 32^ 4 159^9,069494^48,431273^2886^72147^Nehren(72147)^www.nehren.de^Gemeindeverwaltung Nehren^72147 Nehren
9125^72149^Baden-Württemberg^Tübingen^Neustetten^^^^Neustetten^Hohenzollernstraße 4^ 3 404^8,870452^48,479492^2886^72149^Neustetten(72149)^www.neustetten.de^Gemeindeverwaltung Neustetten^72149 Neustetten
9126^72151^Baden-Württemberg^Freudenstadt^Horb^^^^Horb am Neckar^Marktplatz 8^ 24 292^8,691576^48,445061^2842^72160^Horb am Neckar(72160)^www.horb.de^Gemeindeverwaltung Horb am Neckar^72160 Horb am Neckar
9127^72172^Baden-Württemberg^Rottweil^Sulz^^^^Sulzfeld^Obere Hauptstraße 2^ 11 767^8,632772^48,366375^2815^72172^Sulzfeld(72172)^www.sulz.de^Gemeindeverwaltung Sulzfeld^72172 Sulzfeld
9128^72175^Baden-Württemberg^Rottweil^Dornhan^^^^Dornhan^Obere Torstraße 2^ 6 010^8,510397^48,350915^2815^72175^Dornhan(72175)^www.dornhan.de^Gemeindeverwaltung Dornhan^72175 Dornhan
9129^72178^Baden-Württemberg^Freudenstadt^Waldachtal^^^^Waldachtal^Theodor Heuss Str 10^ 5 699^8,586167^48,484849^2842^72178^Waldachtal(72178)^www.waldachtal.de^Gemeindeverwaltung Waldachtal^72178 Waldachtal
9130^72181^Baden-Württemberg^Tübingen^Starzach^^^^Starzach^Hauptstraße 15^ 4 308^8,808104^48,426338^2886^72181^Starzach(72181)^www.starzach.de^Gemeindeverwaltung Starzach^72181 Starzach
9131^72184^Baden-Württemberg^Freudenstadt^Eutingen^^^^Eutingen^Marktstr 17^ 5 519^8,748033^48,477809^2842^72184^Eutingen(72184)^www.eutingen-im-gaeu.de^Gemeindeverwaltung Eutingen^72184 Eutingen
9132^72186^Baden-Württemberg^Freudenstadt^Empfingen^^^^Empfingen^Mühlheimer Str 2^ 3 880^8,709743^48,392671^2842^72186^Empfingen(72186)^www.empfingen.de^Gemeindeverwaltung Empfingen^72186 Empfingen
9133^72189^Baden-Württemberg^Rottweil^Vöhringen^^^^Vöhringen^Sulzer Straße 8^ 4 223^8,661091^48,336839^2815^72189^Vöhringen(72189)^www.voehringen-bw.de^Gemeindeverwaltung Vöhringen^72189 Vöhringen
9134^72202^Baden-Württemberg^Calw^Nagold^^^^Nagold^Marktstraße 27^ 21 044^8,724304^48,550456^2845^72202^Nagold(72202)^www.nagold.de^Gemeindeverwaltung Nagold^72202 Nagold
9135^72213^Baden-Württemberg^Calw^Altensteig^^^^Altensteig^Rathausplatz 1^ 10 181^8,601974^48,584389^2845^72213^Altensteig(72213)^www.altensteig.de^Gemeindeverwaltung Altensteig^72213 Altensteig
9136^72218^Baden-Württemberg^Calw^Wildberg^^^^Wildberg^Marktstraße 2^ 9 725^8,746752^48,625146^2845^72218^Wildberg(72218)^www.wildberg.de^Gemeindeverwaltung Wildberg^72218 Wildberg
9137^72221^Baden-Württemberg^Calw^Haiterbach^^^^Haiterbach^Marktplatz 1^ 5 663^8,649991^48,524432^2845^72221^Haiterbach(72221)^www.haiterbach.de^Gemeindeverwaltung Haiterbach^72221 Haiterbach
9138^72224^Baden-Württemberg^Calw^Ebhausen^^^^Ebhausen^Marktplatz 1^ 4 703^8,679186^48,583975^2845^72224^Ebhausen(72224)^www.ebhausen.de^Gemeindeverwaltung Ebhausen^72224 Ebhausen
9139^72226^Baden-Württemberg^Calw^Simmersfeld^^^^Simmersfeld^Gartenstraße 14^ 2 052^8,511334^48,625743^2845^72226^Simmersfeld(72226)^www.simmersfeld.de^Gemeindeverwaltung Simmersfeld^72226 Simmersfeld
9140^72227^Baden-Württemberg^Calw^Egenhausen^^^^Egenhausen^Hauptstraße 19^ 1 906^8,618854^48,564672^2845^72227^Egenhausen(72227)^www.egenhausen.de^Gemeindeverwaltung Egenhausen^72227 Egenhausen
9141^72229^Baden-Württemberg^Calw^Rohrdorf^^^^Rohrdorf^Komtureihof 4^ 1 900^8,693403^48,570536^2845^72229^Rohrdorf(72229)^www.gemeinde-rohrdorf.de^Gemeindeverwaltung Rohrdorf^72229 Rohrdorf
9142^72250^Baden-Württemberg^Freudenstadt^Freudenstadt^^^^Freudenstadt^Marktplatz 1^ 22 253^8,411368^48,463875^2842^72250^Freudenstadt(72250)^www.freudenstadt.de^Gemeindeverwaltung Freudenstadt^72250 Freudenstadt
9143^72270^Baden-Württemberg^Freudenstadt^Baiersbronn^^^^Baiersbronn^Oberdorfstraße 46^ 14 484^8,371954^48,505527^2842^72270^Baiersbronn(72270)^www.baiersbronn.de^Gemeindeverwaltung Baiersbronn^72270 Baiersbronn
9144^72275^Baden-Württemberg^Freudenstadt^Alpirsbach^^^^Alpirsbach^Marktplatz 2^ 6 428^8,402937^48,345111^2842^72275^Alpirsbach(72275)^www.alpirsbach.de^Gemeindeverwaltung Alpirsbach^72275 Alpirsbach
9145^72280^Baden-Württemberg^Freudenstadt^Dornstetten^^^^Dornstetten^Marktplatz 1+2^ 7 842^8,499598^48,470328^2842^72280^Dornstetten(72280)^www.dornstetten.de^Gemeindeverwaltung Dornstetten^72280 Dornstetten
9146^72285^Baden-Württemberg^Freudenstadt^Pfalzgrafenweiler^^^^Pfalzgrafenweiler^Hauptstr 1^ 7 034^8,567545^48,52806^2842^72285^Pfalzgrafenweiler(72285)^www.pfalzgrafenweiler.de^Gemeindeverwaltung Pfalzgrafenweiler^72285 Pfalzgrafenweiler
9147^72290^Baden-Württemberg^Freudenstadt^Lossburg^^^^Lossburg^Hauptstr 50^ 7 358^8,453297^48,411518^2842^72290^Lossburg(72290)^www.lossburg.de^Gemeindeverwaltung Lossburg^72290 Lossburg
9148^72293^Baden-Württemberg^Freudenstadt^Glatten^^^^Glatten^Lombacher Straße 27^ 2 371^8,513459^48,443792^2842^72293^Glatten(72293)^www.glatten.de^Gemeindeverwaltung Glatten^72293 Glatten
9149^72294^Baden-Württemberg^Freudenstadt^Grömbach^^^^Grömbach^Lindenweg 8^651^8,545469^48,57075^2842^72294^Grömbach(72294)^www.groembach.de^Gemeindeverwaltung Grömbach^72294 Grömbach
9150^72296^Baden-Württemberg^Freudenstadt^Schopfloch^^^^Schopfloch^Marktplatz 2^ 2 600^8,550528^48,457701^2842^72296^Schopfloch(72296)^www.schopfloch.de^Gemeindeverwaltung Schopfloch^72296 Schopfloch
9151^72297^Baden-Württemberg^Freudenstadt^Seewald^^^^Seewald^Wildbader Straße 1^ 2 190^8,463606^48,577978^2842^72297^Seewald(72297)^www.seewald.eu^Gemeindeverwaltung Seewald^72297 Seewald
9152^72299^Baden-Württemberg^Freudenstadt^Wörnersberg^^^^Wörnersberg^Lindenweg 1^237^8,564592^48,561911^2842^72299^Wörnersberg(72299)^^Gemeindeverwaltung Wörnersberg^72299 Wörnersberg
9153^72336^Baden-Württemberg^Zollernalbkreis^Balingen^^^^Balingen^Färberstraße 2^ 33 213^8,851349^48,275846^2853^72336^Balingen(72336)^www.balingen.de^Gemeindeverwaltung Balingen^72336 Balingen
9154^72348^Baden-Württemberg^Zollernalbkreis^Rosenfeld^^^^Rosenfeld^Frauenberggasse 1^ 6 394^8,722932^48,286034^2853^72348^Rosenfeld(72348)^www.rosenfeld.de^Gemeindeverwaltung Rosenfeld^72348 Rosenfeld
9155^72351^Baden-Württemberg^Zollernalbkreis^Geislingen^^^^Geislingen^Vorstadtstraße 9^ 5 962^8,811353^48,287956^2853^72351^Geislingen(72351)^www.stadt-geislingen.de^Gemeindeverwaltung Geislingen^72351 Geislingen
9156^72355^Baden-Württemberg^Zollernalbkreis^Schömberg^^^^Schömberg^Alte Hauptstraße 7^ 4 617^8,758828^48,211608^2853^72355^Schömberg(72355)^www.stadt-schoemberg.de^Gemeindeverwaltung Schömberg^72355 Schömberg
9157^72356^Baden-Württemberg^Zollernalbkreis^Dautmergen^^^^Dautmergen^Kirchweg 17^395^8,741017^48,242736^2853^72356^Dautmergen(72356)^www.gemeinde-dautmergen.de^Gemeindeverwaltung Dautmergen^72356 Dautmergen
9158^72358^Baden-Württemberg^Zollernalbkreis^Dormettingen^^^^Dormettingen^Wasenstraße 38^ 1 040^8,771418^48,238092^2853^72358^Dormettingen(72358)^www.dormettingen.de^Gemeindeverwaltung Dormettingen^72358 Dormettingen
9159^72359^Baden-Württemberg^Zollernalbkreis^Dotternhausen^^^^Dotternhausen^Hauptstraße 21^ 1 786^8,79291^48,228185^2853^72359^Dotternhausen(72359)^www.dotternhausen.de^Gemeindeverwaltung Dotternhausen^72359 Dotternhausen
9160^72361^Baden-Württemberg^Zollernalbkreis^Hausen^^^^Hausen^Mühlstraße6^466^8,836597^48,198362^2853^72361^Hausen(72361)^www.hausen-am-tann.de^Gemeindeverwaltung Hausen^72361 Hausen
9161^72362^Baden-Württemberg^Zollernalbkreis^Nusplingen^^^^Nusplingen^Marktplatz 8^ 1 782^8,890352^48,132002^2853^72362^Nusplingen(72362)^www.nusplingen.de^Gemeindeverwaltung Nusplingen^72362 Nusplingen
9162^72364^Baden-Württemberg^Zollernalbkreis^Obernheim^^^^Obernheim^Hauptstraße 8^ 1 449^8,861491^48,162516^2853^72364^Obernheim(72364)^www.obernheim.de^Gemeindeverwaltung Obernheim^72364 Obernheim
9163^72365^Baden-Württemberg^Zollernalbkreis^Ratshausen^^^^Ratshausen^Schloßhof 4^746^8,792082^48,195107^2853^72365^Ratshausen(72365)^www.ratshausen.com^Gemeindeverwaltung Ratshausen^72365 Ratshausen
9164^72367^Baden-Württemberg^Zollernalbkreis^Weilen^^^^Weilen^Angelstraße 1^612^8,76575^48,189327^2853^72367^Weilen(72367)^www.weilen-udr.de^Gemeindeverwaltung Weilen^72367 Weilen
9165^72369^Baden-Württemberg^Zollernalbkreis^Zimmern^^^^Zimmern^Kirchstraße 5^474^8,718807^48,220374^2853^72369^Zimmern(72369)^www.zimmern-udb.de^Gemeindeverwaltung Zimmern^72369 Zimmern
9166^72379^Baden-Württemberg^Zollernalbkreis^Hechingen^^^^Hechingen^Marktplatz 1^ 18 674^8,962946^48,351486^2853^72379^Hechingen(72379)^www.hechingen.de^Gemeindeverwaltung Hechingen^72379 Hechingen
9167^72393^Baden-Württemberg^Zollernalbkreis^Burladingen^^^^Burladingen^Hauptstraße 49^ 12 151^9,1153^48,289129^2853^72393^Burladingen(72393)^www.burladingen.de^Gemeindeverwaltung Burladingen^72393 Burladingen
9168^72401^Baden-Württemberg^Zollernalbkreis^Haigerloch^^^^Haigerloch^Oberstadtstraße 11^ 10 572^8,80419^48,366535^2853^72401^Haigerloch(72401)^www.haigerloch.de^Gemeindeverwaltung Haigerloch^72401 Haigerloch
9169^72406^Baden-Württemberg^Zollernalbkreis^Bisingen^^^^Bisingen^Heidelbergstraße 9^ 9 193^8,917087^48,310155^2853^72406^Bisingen(72406)^www.gemeinde-bisingen.de^Gemeindeverwaltung Bisingen^72406 Bisingen
9170^72411^Baden-Württemberg^Tübingen^Bodelshausen^^^^Bodelshausen^Am Burghof 8^ 5 632^8,9735^48,392533^2886^72411^Bodelshausen(72411)^www.bodelshausen.de^Gemeindeverwaltung Bodelshausen^72411 Bodelshausen
9171^72414^Baden-Württemberg^Zollernalbkreis^Rangendingen^^^^Rangendingen^Schulstraße 8^ 5 057^8,885613^48,382127^2853^72414^Rangendingen(72414)^www.rangendingen.de^Gemeindeverwaltung Rangendingen^72414 Rangendingen
9172^72415^Baden-Württemberg^Zollernalbkreis^Grosselfingen^^^^Grosselfingen^Bruderschaftstraße 66^ 2 104^8,883504^48,335162^2853^72415^Grosselfingen(72415)^www.grosselfingen.de^Gemeindeverwaltung Grosselfingen^72415 Grosselfingen
9173^72417^Baden-Württemberg^Zollernalbkreis^Jungingen^^^^Jungingen^Lehrstraße 3^ 1 369^9,040988^48,328626^2853^72417^Jungingen(72417)^www.gemeinde-jungingen.de^Gemeindeverwaltung Jungingen^72417 Jungingen
