id^PLZ^Bundesland^Landkreis^Gemeinde^^^^Gemeindeverwaltung^Anschrift Gemeinde^Bevölkerung^Längengrad^Breitengrad^Bufa^PLZ Gemeindeverwaltung^Gemeindeverwaltungen^url neu
12216^97243^Bayern^Würzburg^Bieberehren^^^^Röttingen^Marktplatz 1^  918^10,008247^49,514836^9257^97285^Röttingen(97285)^www.bieberehren.de
12184^97244^Bayern^Würzburg^Bütthard^^^^Giebelstadt^Marktplatz 3^ 1 278^9,879552^49,599236^9257^97232^Giebelstadt(97232)^www.buetthard.de
12192^97246^Bayern^Würzburg^Eibelstadt^^^^Eibelstadt^Marktplatz 2^ 2 797^10,000876^49,724853^9257^97246^Eibelstadt(97246)^www.eibelstadt.de
12181^97247^Bayern^Würzburg^Eisenheim^^^^Estenfeld^Untere Ritterstr. 6^ 1 299^10,164395^49,88881^9257^97230^Estenfeld(97230)^www.eisenheim.info
12196^97249^Bayern^Würzburg^Eisingen^^^^Eisingen^Pfarrer-Henninger-Weg 10^ 3 427^9,829509^49,759498^9257^97249^Eisingen(97249)^
12213^97250^Bayern^Würzburg^Erlabrunn^^^^Margetshöchheim^Mainstr. 15^ 1 687^9,842165^49,860125^9257^97276^Margetshöchheim(97276)^www.gemeinde-erlabrunn.de
12193^97252^Bayern^Würzburg^Frickenhausen^^^^Eibelstadt^Marktplatz 2^ 1 258^10,09358^49,671126^9257^97246^Eibelstadt(97246)^
12197^97253^Bayern^Würzburg^Gaukönigshofen^^^^Gaukönigshofen^Hauptstr. 16^ 2 495^10,002455^49,633409^9257^97253^Gaukönigshofen(97253)^www.gaukoenigshofen.de
12188^97255^Bayern^Würzburg^Gelchsheim^^^^Aub^Marktplatz 1^  843^10,020984^49,572997^9257^97239^Aub(97239)^www.gelchsheim.de
12189^97255^Bayern^Würzburg^Sonderhofen^^^^Aub^Marktplatz 1^  833^10,001698^49,594469^9257^97239^Aub(97239)^www.sonderhofen.de
12206^97256^Bayern^Würzburg^Geroldshausen^^^^Kirchheim^Rathausstr. 2^ 1 279^9,900551^49,68416^9257^97268^Kirchheim(97268)^www.geroldshausen.de
12169^97258^Bayern^Neustadt a.d.Aisch-Bad Windsheim^Gollhofen^^^^Uffenheim^Marktplatz 16^  828^10,192689^49,570715^9252^97215^Uffenheim(97215)^www.gollhofen.de
12170^97258^Bayern^Neustadt a.d.Aisch-Bad Windsheim^Hemmersheim^^^^Uffenheim^Marktplatz 16^  686^10,095236^49,562474^9252^97215^Uffenheim(97215)^www.hemmersheim.de
12171^97258^Bayern^Neustadt a.d.Aisch-Bad Windsheim^Ippesheim^^^^Uffenheim^Marktplatz 16^ 1 138^10,224031^49,602472^9252^97215^Uffenheim(97215)^www.ippesheim.de
12172^97258^Bayern^Neustadt a.d.Aisch-Bad Windsheim^Oberickelsheim^^^^Uffenheim^Marktplatz 16^  699^10,136125^49,599866^9252^97215^Uffenheim(97215)^www.oberickelsheim.de
12204^97259^Bayern^Würzburg^Greußenheim^^^^Hettstadt^Rathausplatz 2^ 1 578^9,765505^49,814011^9257^97265^Hettstadt(97265)^www.greussenheim.de
12198^97261^Bayern^Würzburg^Güntersleben^^^^Güntersleben^Würzburger Str. 17^ 4 342^9,906743^49,869746^9257^97261^Güntersleben(97261)^www.guentersleben.de
12199^97262^Bayern^Würzburg^Hausen^^^^Hausen^Fährbrücker Str. 5^ 2 385^10,029145^49,93303^9257^97262^Hausen(97262)^
12200^97264^Bayern^Würzburg^Helmstadt^^^^Helmstadt^Im Kies 8^ 2 574^9,707535^49,760727^9257^97264^Helmstadt(97264)^www.helmstadt-ufr.de
12205^97265^Bayern^Würzburg^Hettstadt^^^^Hettstadt^Rathausplatz 2^ 3 688^9,815767^49,801522^9257^97265^Hettstadt(97265)^www.hettstadt.de
12176^97267^Bayern^Main-Spessart^Himmelstadt^^^^Zellingen^Würzburger Str. 26^ 1 639^9,799752^49,924435^9231^97225^Zellingen(97225)^www.himmelstadt.de
12207^97268^Bayern^Würzburg^Kirchheim^^^^Kirchheim^Rathausstr. 2^ 2 144^9,858042^49,655984^9257^97268^Kirchheim(97268)^
12209^97270^Bayern^Würzburg^Kist^^^^Kist^Am Rathaus 1^ 2 458^9,839589^49,742526^9257^97270^Kist(97270)^www.gemeinde-kist.de
12210^97271^Bayern^Würzburg^Kleinrinderfeld^^^^Kleinrinderfeld^Pfarrer-Walter-Str. 4^ 2 060^9,844336^49,699387^9257^97271^Kleinrinderfeld(97271)^www.kleinrinderfeld.de
12211^97273^Bayern^Würzburg^Kürnach^^^^Kürnach^Kirchberg 15^ 4 570^10,040072^49,846638^9257^97273^Kürnach(97273)^www.kuernach.de
12212^97274^Bayern^Würzburg^Leinach^^^^Leinach^Rathausstr. 23^ 3 073^9,796134^49,858292^9257^97274^Leinach(97274)^www.leinach.de
12214^97276^Bayern^Würzburg^Margetshöchheim^^^^Margetshöchheim^Mainstr. 15^ 3 113^9,863861^49,835946^9257^97276^Margetshöchheim(97276)^www.margetshoechheim.de
12215^97277^Bayern^Würzburg^Neubrunn^^^^Neubrunn^Hauptstr. 27^ 2 204^9,671807^49,730719^9257^97277^Neubrunn(97277)^
12182^97279^Bayern^Würzburg^Prosselsheim^^^^Estenfeld^Untere Ritterstr. 6^ 1 158^10,128596^49,863381^9257^97230^Estenfeld(97230)^www.prosselsheim.de
12201^97280^Bayern^Würzburg^Remlingen^^^^Helmstadt^Im Kies 8^ 1 492^9,694673^49,804309^9257^97264^Helmstadt(97264)^
12177^97282^Bayern^Main-Spessart^Retzstadt^^^^Zellingen^Würzburger Str. 26^ 1 553^9,883251^49,911125^9231^97225^Zellingen(97225)^www.retzstadt.de
12217^97283^Bayern^Würzburg^Riedenheim^^^^Röttingen^Marktplatz 1^  757^9,974407^49,556588^9257^97285^Röttingen(97285)^www.riedenheim.de
12218^97285^Bayern^Würzburg^Röttingen^^^^Röttingen^Marktplatz 1^ 1 706^9,969553^49,510441^9257^97285^Röttingen(97285)^www.roettingen.de
12219^97285^Bayern^Würzburg^Tauberrettersheim^^^^Röttingen^Marktplatz 1^  872^9,935868^49,49422^9257^97285^Röttingen(97285)^www.tauberrettersheim.de
12194^97286^Bayern^Würzburg^Sommerhausen^^^^Eibelstadt^Marktplatz 2^ 1 695^10,025808^49,70595^9257^97246^Eibelstadt(97246)^www.sommerhausen.de
12195^97286^Bayern^Würzburg^Winterhausen^^^^Eibelstadt^Marktplatz 2^ 1 433^10,014912^49,707964^9257^97246^Eibelstadt(97246)^www.winterhausen.de
12220^97288^Bayern^Würzburg^Theilheim^^^^Theilheim^Bachstr. 13^ 2 335^10,030427^49,753886^9257^97288^Theilheim(97288)^www.theilheim.de
12178^97289^Bayern^Main-Spessart^Thüngen^^^^Zellingen^Würzburger Str. 26^ 1 353^9,857816^49,941656^9231^97225^Zellingen(97225)^www.markt-thuengen.de
12221^97291^Bayern^Würzburg^Thüngersheim^^^^Thüngersheim^Untere Hauptstr. 14^ 2 637^9,841639^49,878637^9257^97291^Thüngersheim(97291)^www.thuengersheim.de
12202^97292^Bayern^Würzburg^Holzkirchen^^^^Helmstadt^Im Kies 8^ 1 006^9,6806^49,782003^9257^97264^Helmstadt(97264)^
12203^97292^Bayern^Würzburg^Uettingen^^^^Helmstadt^Im Kies 8^ 1 841^9,729738^49,795402^9257^97264^Helmstadt(97264)^www.uettingen.de
12222^97294^Bayern^Würzburg^Unterpleichfeld^^^^Unterpleichfeld^Kirchstr. 14^ 2 816^10,04462^49,868528^9257^97294^Unterpleichfeld(97294)^www.unterpleichfeld.de
12223^97295^Bayern^Würzburg^Waldbrunn^^^^Waldbrunn^Hauptstr. 2^ 2 596^9,800434^49,758045^9257^97295^Waldbrunn(97295)^
12224^97297^Bayern^Würzburg^Waldbüttelbrunn^^^^Waldbüttelbrunn^Lindenstr. 3^ 4 876^9,842148^49,787616^9257^97297^Waldbüttelbrunn(97297)^www.waldbuettelbrunn.de
12225^97299^Bayern^Würzburg^Zell^^^^Zell^Rathausplatz 8^ 4 242^9,869269^49,811009^9257^97299^Zell(97299)^
12226^97318^Bayern^Kitzingen^Biebelried^^^^Kitzingen^Friedrich-Ebert-Str. 5^ 1 247^10,082309^49,764669^9227^97318^Kitzingen(97318)^
12227^97318^Bayern^Kitzingen^Kitzingen^^^^Kitzingen^Kaiserstr. 13/15^ 20 405^10,161285^49,737141^9227^97318^Kitzingen(97318)^www.kitzingen.info
12228^97320^Bayern^Kitzingen^Albertshofen^^^^Kitzingen^Friedrich-Ebert-Str. 5^ 2 209^10,158976^49,770836^9227^97318^Kitzingen(97318)^www.kitzingen.de
12229^97320^Bayern^Kitzingen^Buchbrunn^^^^Kitzingen^Friedrich-Ebert-Str. 5^ 1 100^10,135226^49,759408^9227^97318^Kitzingen(97318)^www.kitzingen.de/buchbrunn
12230^97320^Bayern^Kitzingen^Mainstockheim^^^^Kitzingen^Friedrich-Ebert-Str. 5^ 1 958^10,152112^49,772866^9227^97318^Kitzingen(97318)^
12231^97320^Bayern^Kitzingen^Sulzfeld^^^^Kitzingen^Friedrich-Ebert-Str. 5^ 1 320^10,130682^49,708224^9227^97318^Kitzingen(97318)^
12232^97320^Bayern^Kitzingen^Großlangheim^^^^Großlangheim^Schwarzacher Str. 4^ 1 609^10,239866^49,755099^9227^97320^Großlangheim(97320)^www.grosslangheim.de
12235^97332^Bayern^Kitzingen^Volkach^^^^Volkach^Marktplatz 1^ 8 656^10,226895^49,864208^9227^97332^Volkach(97332)^www.volkach.de
12236^97334^Bayern^Kitzingen^Nordheim^^^^Volkach^Marktplatz 1^ 1 000^10,181449^49,858395^9227^97332^Volkach(97332)^
12237^97334^Bayern^Kitzingen^Sommerach^^^^Volkach^Marktplatz 1^ 1 342^10,204484^49,828893^9227^97332^Volkach(97332)^www.sommerach.de
12238^97337^Bayern^Kitzingen^Dettelbach^^^^Dettelbach^Luitpold-Baumann-Str. 1^ 6 874^10,160381^49,8016^9227^97337^Dettelbach(97337)^www.dettelbach.de
12239^97340^Bayern^Kitzingen^Marktbreit^^^^Marktbreit^Marktstr. 4^ 3 620^10,143463^49,666481^9227^97340^Marktbreit(97340)^www.marktbreit.de
12240^97340^Bayern^Kitzingen^Martinsheim^^^^Marktbreit^Marktstr. 4^ 1 005^10,149588^49,624009^9227^97340^Marktbreit(97340)^www.martinsheim.de
12241^97340^Bayern^Kitzingen^Segnitz^^^^Marktbreit^Marktstr. 4^  846^10,143572^49,672257^9227^97340^Marktbreit(97340)^www.segnitz-main.de
12242^97342^Bayern^Kitzingen^Marktsteft^^^^Marktbreit^Marktstr. 4^ 1 849^10,135151^49,696728^9227^97340^Marktbreit(97340)^www.marktsteft.de
12243^97342^Bayern^Kitzingen^Obernbreit^^^^Marktbreit^Marktstr. 4^ 1 706^10,166032^49,658039^9227^97340^Marktbreit(97340)^www.obernbreit.de
12244^97342^Bayern^Kitzingen^Seinsheim^^^^Marktbreit^Marktstr. 4^ 1 068^10,21951^49,641667^9227^97340^Marktbreit(97340)^www.seinsheim.de
12245^97346^Bayern^Kitzingen^Iphofen^^^^Iphofen^Marktplatz 28^ 4 495^10,259385^49,703798^9227^97346^Iphofen(97346)^www.iphofen.de
12246^97348^Bayern^Kitzingen^Markt Einersheim^^^^Iphofen^Marktplatz 28^ 1 201^10,295646^49,687505^9227^97346^Iphofen(97346)^
12247^97348^Bayern^Kitzingen^Rödelsee^^^^Iphofen^Marktplatz 28^ 1 703^10,244063^49,728658^9227^97346^Iphofen(97346)^www.roedelsee.de
12248^97348^Bayern^Kitzingen^Willanzheim^^^^Iphofen^Marktplatz 28^ 1 590^10,231733^49,680327^9227^97346^Iphofen(97346)^www.willanzheim.de
12249^97350^Bayern^Kitzingen^Mainbernheim^^^^Mainbernheim^Rathausplatz 1^ 2 230^10,218578^49,708023^9227^97350^Mainbernheim(97350)^www.mainbernheim.de
12250^97353^Bayern^Kitzingen^Wiesentheid^^^^Wiesentheid^Balthasar-Neumannstr. 14^ 4 687^10,343607^49,794578^9227^97353^Wiesentheid(97353)^www.wiesentheid.de
12233^97355^Bayern^Kitzingen^Kleinlangheim^^^^Großlangheim^Schwarzacher Str. 4^ 1 697^10,285372^49,770452^9227^97320^Großlangheim(97320)^www.Kleinlangheim.de
12234^97355^Bayern^Kitzingen^Wiesenbronn^^^^Großlangheim^Schwarzacher Str. 4^  971^10,305511^49,747214^9227^97320^Großlangheim(97320)^www.wiesenbronn.de
12251^97355^Bayern^Kitzingen^Abtswind^^^^Wiesentheid^Balthasar-Neumannstr. 14^  835^10,372217^49,770709^9227^97353^Wiesentheid(97353)^www.abtswind.de
12252^97355^Bayern^Kitzingen^Castell^^^^Wiesentheid^Balthasar-Neumannstr. 14^  822^10,34926^49,743043^9227^97353^Wiesentheid(97353)^
12253^97355^Bayern^Kitzingen^Rüdenhausen^^^^Wiesentheid^Balthasar-Neumannstr. 14^  843^10,342272^49,765202^9227^97353^Wiesentheid(97353)^
12254^97357^Bayern^Kitzingen^Prichsenstadt^^^^Prichsenstadt^Karlsplatz 5^ 3 129^10,350427^49,817843^9227^97357^Prichsenstadt(97357)^www.prichsenstadt.de
12255^97359^Bayern^Kitzingen^Schwarzach^^^^Schwarzach^Marktplatz 1^ 3 530^10,244294^49,807092^9227^97359^Schwarzach(97359)^
12256^97421^Bayern^Schweinfurt^Schweinfurt^^^^Schweinfurt^Markt 1^ 52 098^10,233723^50,046685^9249^97421^Schweinfurt(97421)^www.schweinfurt.de
12257^97422^Bayern^Schweinfurt^Schweinfurt^^^^Schweinfurt^Markt 1^ 52 098^10,233723^50,046685^9249^97421^Schweinfurt(97421)^www.schweinfurt.de
12258^97424^Bayern^Schweinfurt^Schweinfurt^^^^Schweinfurt^Markt 1^ 52 098^10,233723^50,046685^9249^97421^Schweinfurt(97421)^www.schweinfurt.de
12259^97437^Bayern^Haßberge^Haßfurt^^^^Haßfurt^Hauptstraße 5^ 13 090^10,506648^50,031493^9259^97437^Haßfurt(97437)^www.hassfurt.de
12260^97440^Bayern^Schweinfurt^Werneck^^^^Werneck^Balthasar-Neumann-Platz 8^ 10 246^10,099728^49,982611^9249^97440^Werneck(97440)^www.werneck.de
12261^97447^Bayern^Schweinfurt^Frankenwinheim^^^^Gerolzhofen^Brunnengasse 5^  991^10,313962^49,887038^9249^97447^Gerolzhofen(97447)^www.frankenwinheim.de
12262^97447^Bayern^Schweinfurt^Gerolzhofen^^^^Gerolzhofen^Brunnengasse 5^ 6 676^10,350935^49,899877^9249^97447^Gerolzhofen(97447)^www.gerolzhofen.de
12269^97450^Bayern^Main-Spessart^Arnstein^^^^Arnstein^Marktstr. 37^ 8 107^9,966942^49,978735^9231^97450^Arnstein(97450)^
12270^97453^Bayern^Schweinfurt^Schonungen^^^^Schonungen^Marktplatz 1^ 7 661^10,303897^50,051721^9249^97453^Schonungen(97453)^www.schonungen.de
12271^97456^Bayern^Schweinfurt^Dittelbrunn^^^^Dittelbrunn^Grottenweg 2^ 7 095^10,220885^50,075652^9249^97456^Dittelbrunn(97456)^www.dittelbrunn.de
12273^97461^Bayern^Haßberge^Hofheim^^^^Hofheim in Unterfranken^Ober Sennigstr. 10^ 5 115^10,524456^50,139214^9259^97461^Hofheim in Unterfranken(97461)^
12278^97464^Bayern^Schweinfurt^Niederwerrn^^^^Niederwerrn^Schweinfurter Str. 54^ 7 832^10,173178^50,063451^9249^97464^Niederwerrn(97464)^www.niederwerrn.de
12279^97469^Bayern^Schweinfurt^Gochsheim^^^^Gochsheim^Am Plan 4 - 6^ 6 148^10,282761^50,01995^9249^97469^Gochsheim(97469)^www.gochsheim.de
12280^97475^Bayern^Haßberge^Zeil^^^^Zeil^Marktplatz 8^ 5 573^10,595267^50,008547^9259^97475^Zeil(97475)^
12281^97478^Bayern^Haßberge^Knetzgau^^^^Knetzgau^Am Rathaus 2^ 6 370^10,546586^49,994317^9259^97478^Knetzgau(97478)^www.knetzgau.de
12282^97483^Bayern^Haßberge^Eltmann^^^^Eltmann^Marktplatz 1^ 5 296^10,664635^49,971589^9259^97483^Eltmann(97483)^www.eltmann.de
12283^97486^Bayern^Haßberge^Königsberg^^^^Königsberg^Markt 7^ 3 687^10,569257^50,080996^9259^97486^Königsberg(97486)^
12284^97488^Bayern^Schweinfurt^Stadtlauringen^^^^Stadtlauringen^Marktplatz 1^ 4 113^10,359977^50,187339^9249^97488^Stadtlauringen(97488)^www.stadtlauringen.de
12285^97490^Bayern^Schweinfurt^Poppenhausen^^^^Poppenhausen^Martin-Werner-Platz 1^ 4 163^10,145047^50,10022^9249^97490^Poppenhausen(97490)^
12274^97491^Bayern^Haßberge^Aidhausen^^^^Hofheim in Unterfranken^Ober Sennigstr. 10^ 1 763^10,436955^50,154108^9259^97461^Hofheim in Unterfranken(97461)^www.gemeinde-aidhausen.de
12286^97493^Bayern^Schweinfurt^Bergrheinfeld^^^^Bergrheinfeld^Hauptstr. 38^ 5 157^10,180495^50,006556^9249^97493^Bergrheinfeld(97493)^www.bergrheinfeld.de
12275^97494^Bayern^Haßberge^Bundorf^^^^Hofheim in Unterfranken^Ober Sennigstr. 10^  914^10,522238^50,214315^9259^97461^Hofheim in Unterfranken(97461)^www.vghofheim.de
12276^97496^Bayern^Haßberge^Burgpreppach^^^^Hofheim in Unterfranken^Ober Sennigstr. 10^ 1 405^10,652749^50,14024^9259^97461^Hofheim in Unterfranken(97461)^www.burgpreppach.de
12263^97497^Bayern^Schweinfurt^Dingolshausen^^^^Gerolzhofen^Brunnengasse 5^ 1 289^10,38783^49,906406^9249^97447^Gerolzhofen(97447)^www.dingolshausen.de
12264^97499^Bayern^Schweinfurt^Donnersdorf^^^^Gerolzhofen^Brunnengasse 5^ 1 975^10,417671^49,969905^9249^97447^Gerolzhofen(97447)^www.donnersdorf.de
12290^97500^Bayern^Haßberge^Ebelsbach^^^^Ebelsbach^Georg-Schäfer-Straße 56^ 3 755^10,674473^49,984017^9259^97500^Ebelsbach(97500)^www.vg-ebelsbach.de
12291^97502^Bayern^Schweinfurt^Euerbach^^^^Euerbach^Rathausplatz 1^ 2 989^10,128905^50,062722^9249^97502^Euerbach(97502)^www.euerbach.de
12303^97503^Bayern^Haßberge^Gädheim^^^^Theres^Rathausstr. 3^ 1 270^10,343449^50,024269^9259^97531^Theres(97531)^www.gaedheim.de
12292^97505^Bayern^Schweinfurt^Geldersheim^^^^Geldersheim^Würzburger Str. 18^ 2 492^10,15455^50,041965^9249^97505^Geldersheim(97505)^www.geldersheim.de
12293^97506^Bayern^Schweinfurt^Grafenrheinfeld^^^^Grafenrheinfeld^Marktplatz 1^ 3 464^10,198373^50,002933^9249^97506^Grafenrheinfeld(97506)^www.grafenrheinfeld.de
12294^97508^Bayern^Schweinfurt^Grettstadt^^^^Grettstadt^Hauptstr. 1^ 4 161^10,312227^49,98423^9249^97508^Grettstadt(97508)^www.grettstadt.de
12295^97509^Bayern^Schweinfurt^Kolitzheim^^^^Kolitzheim^Rathausstr. 1^ 5 393^10,236498^49,919643^9249^97509^Kolitzheim(97509)^www.kolitzheim.de
12265^97511^Bayern^Schweinfurt^Lülsfeld^^^^Gerolzhofen^Brunnengasse 5^  814^10,320149^49,867669^9249^97447^Gerolzhofen(97447)^www.luelsfeld.de
12266^97513^Bayern^Schweinfurt^Michelau^^^^Gerolzhofen^Brunnengasse 5^ 1 131^10,430234^49,90689^9249^97447^Gerolzhofen(97447)^
12296^97514^Bayern^Haßberge^Oberaurach^^^^Oberaurach^Rathausstr. 25^ 4 024^10,651956^49,927024^9259^97514^Oberaurach(97514)^www.oberaurach.de
12267^97516^Bayern^Schweinfurt^Oberschwarzach^^^^Gerolzhofen^Brunnengasse 5^ 1 411^10,410275^49,860794^9249^97447^Gerolzhofen(97447)^www.oberschwarzach.de
12350^97517^Bayern^Bad Kissingen^Rannungen^^^^Maßbach^Marktplatz 1^ 1 156^10,20523^50,166288^9205^97711^Maßbach(97711)^www.rannungen.de
12277^97519^Bayern^Haßberge^Riedbach^^^^Hofheim in Unterfranken^Ober Sennigstr. 10^ 1 768^10,447206^50,103566^9259^97461^Hofheim in Unterfranken(97461)^www.riedbach.de
12297^97520^Bayern^Schweinfurt^Röthlein^^^^Röthlein^Elmußweg 1^ 4 544^10,21598^49,985956^9249^97520^Röthlein(97520)^www.roethlein.de
12298^97522^Bayern^Haßberge^Sand^^^^Sand^Kirchplatz 2^ 3 075^10,588094^49,987544^9259^97522^Sand(97522)^
12299^97523^Bayern^Schweinfurt^Schwanfeld^^^^Schwanfeld^Rathausplatz 6^ 1 827^10,137673^49,921585^9249^97523^Schwanfeld(97523)^www.schwanfeld.de
12301^97525^Bayern^Schweinfurt^Schwebheim^^^^Schwebheim^Kirchplatz 2^ 3 964^10,248666^49,990136^9249^97525^Schwebheim(97525)^www.schwebheim.de
12302^97526^Bayern^Schweinfurt^Sennfeld^^^^Sennfeld^Hauptstr. 11^ 4 170^10,254735^50,038949^9249^97526^Sennfeld(97526)^www.sennfeld.de
12321^97528^Bayern^Rhön-Grabfeld^Sulzdorf^^^^Bad Königshofen^Josef-Sperl-Str. 3^ 1 094^10,561714^50,240204^9206^97631^Bad Königshofen(97631)^
12268^97529^Bayern^Schweinfurt^Sulzheim^^^^Gerolzhofen^Brunnengasse 5^ 1 990^10,339802^49,946331^9249^97447^Gerolzhofen(97447)^
12304^97531^Bayern^Haßberge^Theres^^^^Theres^Rathausstr. 3^ 2 697^10,431128^50,020875^9259^97531^Theres(97531)^www.theres.de
12306^97532^Bayern^Schweinfurt^Üchtelhausen^^^^Üchtelhausen^Kirchplatz 1^ 3 828^10,269842^50,09228^9249^97532^Üchtelhausen(97532)^www.uechtelhausen.de
12307^97534^Bayern^Schweinfurt^Waigolshausen^^^^Waigolshausen^Kirchstr. 8^ 2 815^10,121655^49,962577^9249^97534^Waigolshausen(97534)^www.waigolshausen.de
12308^97535^Bayern^Schweinfurt^Wasserlosen^^^^Wasserlosen^Kirchstr. 4^ 3 421^10,029698^50,095044^9249^97535^Wasserlosen(97535)^www.wasserlosen.de
12300^97537^Bayern^Schweinfurt^Wipfeld^^^^Schwanfeld^Rathausplatz 6^ 1 097^10,178171^49,921203^9249^97523^Schwanfeld(97523)^www.wipfeld.de
12305^97539^Bayern^Haßberge^Wonfurt^^^^Theres^Rathausstr. 3^ 1 907^10,466645^50,011902^9259^97531^Theres(97531)^www.wonfurt.de
12309^97616^Bayern^Rhön-Grabfeld^Bad Neustadt^^^^Bad Neustadt an der Saale^Rathausgasse 2^ 15 120^10,215614^50,323011^9206^97616^Bad Neustadt an der Saale(97616)^www.bad-neustadt.de
12310^97616^Bayern^Rhön-Grabfeld^Salz^^^^Bad Neustadt an der Saale^Goethestr. 1^ 2 304^10,208759^50,309492^9206^97616^Bad Neustadt an der Saale(97616)^
12311^97618^Bayern^Rhön-Grabfeld^Hohenroth^^^^Bad Neustadt an der Saale^Goethestr. 1^ 3 467^10,17179^50,314143^9206^97616^Bad Neustadt an der Saale(97616)^www.hohenroth.de
12312^97618^Bayern^Rhön-Grabfeld^Niederlauer^^^^Bad Neustadt an der Saale^Goethestr. 1^ 1 699^10,17964^50,296206^9206^97616^Bad Neustadt an der Saale(97616)^www.niederlauer.de
12313^97618^Bayern^Rhön-Grabfeld^Rödelmaier^^^^Bad Neustadt an der Saale^Goethestr. 1^  926^10,279184^50,320131^9206^97616^Bad Neustadt an der Saale(97616)^www.roedelmaier.de
12314^97618^Bayern^Rhön-Grabfeld^Strahlungen^^^^Bad Neustadt an der Saale^Goethestr. 1^  911^10,232176^50,283114^9206^97616^Bad Neustadt an der Saale(97616)^www.strahlungen.de
12317^97618^Bayern^Rhön-Grabfeld^Heustreu^^^^Heustreu^Wetterstr. 4^ 1 265^10,258^50,35418^9206^97618^Heustreu(97618)^www.heustreu.de
12318^97618^Bayern^Rhön-Grabfeld^Hollstadt^^^^Heustreu^Wetterstr. 4^ 1 532^10,288395^50,353196^9206^97618^Heustreu(97618)^www.hollstadt.de
12319^97618^Bayern^Rhön-Grabfeld^Unsleben^^^^Heustreu^Wetterstr. 4^  924^10,256188^50,378101^9206^97618^Heustreu(97618)^www.unsleben.de
12320^97618^Bayern^Rhön-Grabfeld^Wollbach^^^^Heustreu^Wetterstr. 4^ 1 303^10,225024^50,365686^9206^97618^Heustreu(97618)^
12329^97618^Bayern^Rhön-Grabfeld^Wülfershausen^^^^Saal an der Saale^Wiesenflecklein 4^ 1 478^10,341689^50,333559^9206^97633^Saal an der Saale(97633)^
12322^97631^Bayern^Rhön-Grabfeld^Bad Königshofen^^^^Bad Königshofen^Marktplatz 2^ 5 969^10,46727^50,299384^9206^97631^Bad Königshofen(97631)^www.badkoenigshofen.de/stadt
12323^97633^Bayern^Rhön-Grabfeld^Aubstadt^^^^Bad Königshofen^Josef-Sperl-Str. 3^  735^10,434478^50,334541^9206^97631^Bad Königshofen(97631)^www.aubstadt.de
12324^97633^Bayern^Rhön-Grabfeld^Großbardorf^^^^Bad Königshofen^Josef-Sperl-Str. 3^  914^10,368859^50,268767^9206^97631^Bad Königshofen(97631)^www.grossbardorf.de
12325^97633^Bayern^Rhön-Grabfeld^Herbstadt^^^^Bad Königshofen^Josef-Sperl-Str. 3^  637^10,501166^50,330663^9206^97631^Bad Königshofen(97631)^
12326^97633^Bayern^Rhön-Grabfeld^Höchheim^^^^Bad Königshofen^Josef-Sperl-Str. 3^ 1 179^10,449813^50,363025^9206^97631^Bad Königshofen(97631)^www.hoechheim.rhoen-saale.net
12327^97633^Bayern^Rhön-Grabfeld^Sulzfeld^^^^Bad Königshofen^Josef-Sperl-Str. 3^ 1 694^10,404897^50,260471^9206^97631^Bad Königshofen(97631)^
12328^97633^Bayern^Rhön-Grabfeld^Trappstadt^^^^Bad Königshofen^Josef-Sperl-Str. 3^ 1 036^10,570531^50,319836^9206^97631^Bad Königshofen(97631)^www.trappstadt.de
12330^97633^Bayern^Rhön-Grabfeld^Großeibstadt^^^^Saal an der Saale^Wiesenflecklein 4^ 1 170^10,409736^50,300535^9206^97633^Saal an der Saale(97633)^
12331^97633^Bayern^Rhön-Grabfeld^Saal an der Saale^^^^Saal an der Saale^Wiesenflecklein 4^ 1 518^10,354982^50,317076^9206^97633^Saal an der Saale(97633)^www.saal-saale.de
12332^97638^Bayern^Rhön-Grabfeld^Mellrichstadt^^^^Mellrichstadt^Hauptstr. 4^ 5 625^10,302754^50,426687^9206^97638^Mellrichstadt(97638)^www.mellrichstadt.de
12333^97640^Bayern^Rhön-Grabfeld^Hendungen^^^^Mellrichstadt^Hauptstr. 4^  942^10,353265^50,394281^9206^97638^Mellrichstadt(97638)^www.hendungen.de
12334^97640^Bayern^Rhön-Grabfeld^Oberstreu^^^^Mellrichstadt^Hauptstr. 4^ 1 561^10,286932^50,402878^9206^97638^Mellrichstadt(97638)^www.oberstreu.de
12335^97640^Bayern^Rhön-Grabfeld^Stockheim^^^^Mellrichstadt^Hauptstr. 4^ 1 135^10,271809^50,458634^9206^97638^Mellrichstadt(97638)^
12336^97645^Bayern^Rhön-Grabfeld^Ostheim^^^^Ostheim v.d.Rhön^Marktstr. 24^ 3 407^10,23046^50,457933^9206^97645^Ostheim v.d.Rhön(97645)^
12337^97647^Bayern^Rhön-Grabfeld^Sondheim^^^^Ostheim v.d.Rhön^Marktstr. 24^  959^10,158379^50,464085^9206^97645^Ostheim v.d.Rhön(97645)^
12338^97647^Bayern^Rhön-Grabfeld^Willmars^^^^Ostheim v.d.Rhön^Marktstr. 24^  589^10,241879^50,500959^9206^97645^Ostheim v.d.Rhön(97645)^www.willmars.rhoen-saale.net
12339^97647^Bayern^Rhön-Grabfeld^Hausen^^^^Fladungen^Marktplatz 1^  717^10,126229^50,505342^9206^97650^Fladungen(97650)^
